Deltai (deg),d HBM 0,d HBM 1,d HBM 2,d HBM 3,d HBM 4,d HBM 5,d HBM 6,d HBM 7,d HBM 8,d HBM 9,d HBM 10,d HBM 11,d HBM 12,d HBM 13,d HBM 14,d HBM 15,d HBM 16,d HBM 17,d HBM 18,d HBM 19,d HBM 20,d HBM 21,d HBM 22,d HBM 23,d HBM 24,d HBM 25,d HBM 26,d HBM 27,d HBM 28,d HBM 29,d HBM 30,d HBM 31,d HBM 32,d HBM 33,d HBM 34,d HBM 35,d HBM 36,d HBM 37,d HBM 38,d HBM 39,d HBM 40,d HBM 41,d HBM 42,d HBM 43,d HBM 44,d HBM 45,d HBM 46,d HBM 47,d HBM 48,d HBM 49,d HBM 50,d HBM 51,d HBM 52,d HBM 53,d HBM 54,d HBM 55,d HBM 56,d HBM 57,d HBM 58,d HBM 59,d HBM 60,d HBM 61,d HBM 62,d HBM 63,d HBM 64,d HBM 65,d HBM 66,d HBM 67,d HBM 68,d HBM 69,d HBM 70,d HBM 71,d HBM 72,d HBM 73,d HBM 74,d HBM 75,d HBM 76,d HBM 77,d HBM 78,d HBM 79,d HBM 80,d HBM 81,d HBM 82,d HBM 83,d HBM 84,d HBM 85,d HBM 86,d HBM 87,d HBM 88,d HBM 89,d HBM 90,d HBM 91,d HBM 92,d HBM 93,d HBM 94,d HBM 95,d HBM 96,d HBM 97,d HBM 98,d HBM 99
79.5,8.061326353147796e-10,3.910630048627333e-10,9.880879213089849e-10,6.509156065332684e-10,1.0271753291605062e-09,8.357178899048625e-10,9.339229131384998e-10,4.187878416026895e-10,5.689080156640214e-10,6.323264508761971e-10,5.83241461658287e-10,1.0096201488703e-09,3.210545150480857e-10,7.721070401507366e-10,3.193513685701981e-10,5.567975144344589e-10,4.828306204272628e-10,1.4266276287166587e-09,1.079930909937567e-09,4.4446350085190914e-10,5.296549927593951e-10,9.494482923574874e-10,3.448397104349319e-10,1.5821077739701921e-09,4.5503360554425156e-10,1.2796705909246325e-09,9.048045244299371e-10,6.183644026207075e-10,1.3245514741247041e-09,4.4105861365694826e-10,1.3828856159415211e-09,4.0769298402017967e-10,3.3580500345531e-10,2.6691722113736814e-10,4.5644159235381913e-10,3.878595488508675e-10,4.45356113230144e-10,3.658757987082095e-10,9.142944609842219e-10,1.2430665277540055e-09,4.979752895790983e-10,5.012382714974561e-10,5.693000222956162e-10,2.334506456034781e-10,1.6363313162826517e-09,8.700642548615463e-10,6.405253176207841e-10,3.40681739370224e-10,6.832064069012123e-10,1.0553436192697883e-09,9.674802834286407e-10,1.0438553842849602e-09,4.3569780799199385e-10,2.069357260017833e-10,6.254909957117706e-10,4.965021679541121e-10,5.558273529166984e-10,6.278987812621003e-10,3.2684088705767003e-10,1.3535081238652772e-09,5.782270548361456e-10,5.637444044024251e-10,6.823731790563773e-10,8.116681315362877e-10,6.508489615680739e-10,8.822401709547877e-10,8.210056946570543e-10,4.2072492657102975e-10,8.313800709010572e-10,7.105309966773006e-10,6.758183683403129e-10,7.716614584701515e-10,4.4744104106573814e-10,5.875432423846482e-10,6.277803084175497e-10,1.9241632230528838e-10,7.211685659378786e-10,9.06743856524217e-10,1.9244216358588606e-09,6.956204589996374e-10,4.668381167815601e-10,9.253359446188304e-10,5.141341568466858e-10,6.165118180099181e-10,1.0698852722734136e-09,6.108869974996097e-10,8.457045261815374e-10,7.772197779637687e-10,4.988217934915655e-10,8.679625580800766e-10,7.941240299113099e-10,9.144670470659798e-10,4.1844638314864304e-10,5.622249730163175e-10,8.253529145189717e-10,8.255398904903239e-10,4.834507798552269e-10,6.069486789051322e-10,3.3071059946834706e-10,4.633645742390686e-10
80.0,6.281682877944804e-10,3.0182157287755705e-10,7.720379132339304e-10,5.05780054612979e-10,8.029923250894192e-10,6.515338470903196e-10,7.291702211746636e-10,3.2351300749721665e-10,4.4126897355793876e-10,4.911469411613735e-10,4.525358990411611e-10,7.890879096150066e-10,2.471426181957978e-10,6.013100146728769e-10,2.458142493089552e-10,4.317523498930933e-10,3.7369004946219497e-10,1.1201423328869526e-09,8.447957274496573e-10,3.436182600499575e-10,4.1043341139879844e-10,7.414541348666833e-10,2.6570344073821123e-10,1.2439301290088439e-09,3.5189968813378123e-10,1.0033055376800765e-09,7.061386805543955e-10,4.801599723487872e-10,1.0389695826104697e-09,3.409511653132403e-10,1.0853480993746926e-09,3.148302193500032e-10,2.586511220902824e-10,2.0496686708597614e-10,3.5300300686652335e-10,2.993165336231851e-10,3.4431750053629183e-10,2.8213320954573316e-10,7.136437914952582e-10,9.74230881835031e-10,3.8556919049021825e-10,3.88129234600458e-10,4.415770638925659e-10,1.7895019650442745e-10,1.2871400294920938e-09,6.786733810978049e-10,4.976002746108101e-10,2.6245749980085065e-10,5.312120321643832e-10,8.253093467056155e-10,7.557246723506623e-10,8.162065393836902e-10,3.367525280307555e-10,1.5837253289656202e-10,4.857675998249664e-10,3.844134935275154e-10,4.309900998674347e-10,4.876623812790723e-10,2.51656394213669e-10,1.061988215549605e-09,4.4859385911796664e-10,4.3721099331685157e-10,5.305555842355574e-10,6.325392035294786e-10,5.057275826397327e-10,6.882979026026333e-10,6.39913189392173e-10,3.250292775691538e-10,6.481072676265502e-10,5.527451891256038e-10,5.253918331201441e-10,6.009583955420613e-10,3.459508306145601e-10,4.5591807235394747e-10,4.875691480597896e-10,1.471188805626017e-10,5.611311345234146e-10,7.076723154010845e-10,1.5170213258397478e-09,5.409935391006198e-10,3.611512638783916e-10,7.223772472806516e-10,3.982491386895933e-10,4.787023888900476e-10,8.3683344855933e-10,4.742772291420772e-10,6.594235026338213e-10,6.053447908790211e-10,3.8623331236479344e-10,6.770122637776839e-10,6.186874790276176e-10,7.137802907351869e-10,3.232457375748121e-10,4.360169960532187e-10,6.433466227772077e-10,6.434943017702056e-10,3.741763925163893e-10,4.711791966504756e-10,2.546756344665549e-10,3.584286103567144e-10
80.5,4.886886900771766e-10,2.3254900193088507e-10,6.022486003422399e-10,3.923537086920706e-10,6.267202755484283e-10,5.071101973458287e-10,5.683801630538082e-10,2.494896636235591e-10,3.4169523104407514e-10,3.808548935093415e-10,3.5053611411880286e-10,6.157262685099209e-10,1.8991971394554073e-10,4.675247200188445e-10,1.88885525266198e-10,3.342300858724989e-10,2.88733068178513e-10,8.78098454277299e-10,6.597885788139414e-10,2.6520495932780537e-10,3.1751478170393635e-10,5.780826779942256e-10,2.0437755765929045e-10,9.764883727256085e-10,2.716817182673311e-10,7.853653145863898e-10,5.501944301552445e-10,3.7222421369948673e-10,8.136573668054298e-10,2.6311950757920507e-10,8.504683098990638e-10,2.4270668887619704e-10,1.9888257461779188e-10,1.5712222375630547e-10,2.725447572662334e-10,2.3059361951881714e-10,2.6575174407318223e-10,2.171865821276829e-10,5.561196259062256e-10,7.623104074899931e-10,2.9803428865867e-10,3.0003927096212477e-10,3.419369427657952e-10,1.369340138295036e-10,1.010864020613403e-09,5.28518068079221e-10,3.8592542364163835e-10,2.0184816303851292e-10,4.123487420135562e-10,6.443712470320311e-10,5.89357005216176e-10,6.371708854975068e-10,2.598369505080182e-10,1.2099347931654053e-10,3.766288951520827e-10,2.9712922425822067e-10,3.33632245809122e-10,3.7811736101112403e-10,1.9343441560173026e-10,8.319247521702569e-10,3.474425567515738e-10,3.3851175841583605e-10,4.118324703460058e-10,4.921340602109308e-10,3.9231246787747833e-10,5.361127062240401e-10,4.97947309597401e-10,2.506744185795103e-10,5.044081133857337e-10,4.292883752283178e-10,4.077716688848116e-10,4.672477303561178e-10,2.670290154331888e-10,3.5319059399013553e-10,3.780441188684406e-10,1.1228713712867582e-10,4.3588778137714386e-10,5.51405149217585e-10,1.1939919601480665e-09,4.200425230163927e-10,2.7891958929981176e-10,5.630156218929697e-10,3.079667028863642e-10,3.7107942137739704e-10,6.534883687770639e-10,3.676041644410413e-10,5.13332423769263e-10,4.707032872768132e-10,2.9855440060335725e-10,5.272074362879311e-10,4.812165434668416e-10,5.562273980856317e-10,2.4928083679776347e-10,3.3757514546026373e-10,5.006543444573745e-10,5.007707838542719e-10,2.8911379300647523e-10,3.651714087852427e-10,1.957858452610996e-10,2.7678929362973545e-10
81.0,3.795557317481047e-10,1.7887084095852603e-10,4.690372273856156e-10,3.0385968540456594e-10,4.883507312525498e-10,3.9405423004534906e-10,4.423247140477825e-10,1.9207759353785891e-10,2.6414891917970656e-10,2.948396240224166e-10,2.7107395549119475e-10,4.796728063484677e-10,1.4569552231647383e-10,3.6290767080788404e-10,1.448918185272759e-10,2.5830332084496477e-10,2.2271526826431563e-10,6.872596503858679e-10,5.144645282922137e-10,2.043395971777324e-10,2.4522062993928905e-10,4.499751410957855e-10,1.5693707778201478e-10,7.653314197033931e-10,2.0939595206908533e-10,6.137816805999888e-10,4.279899164743438e-10,2.8807176597342053e-10,6.361876493368635e-10,2.0271184380844192e-10,6.653554613935278e-10,1.8678820485323337e-10,1.5266323913202e-10,1.2023714822485765e-10,2.100698399367603e-10,1.773472407116671e-10,2.0476640575626582e-10,1.6690534235364234e-10,4.326597439662486e-10,5.955311098792436e-10,2.2998511504714896e-10,2.315526048281266e-10,2.6433822026064303e-10,1.0460026043964863e-10,7.926332359075519e-10,4.1091179382204803e-10,2.9881668619461396e-10,1.549695985489014e-10,3.1955267110665677e-10,5.02287381252707e-10,4.5886705744137e-10,4.966015896200027e-10,2.0015005920663203e-10,9.227456237232962e-11,2.915254991373508e-10,2.2927758334743888e-10,2.5783525439535353e-10,2.9269273286383764e-10,1.484273449366839e-10,6.506600199321367e-10,2.68650518130463e-10,2.616558870173439e-10,3.1914735060539277e-10,3.822668451226186e-10,3.038273284508417e-10,4.16894342389871e-10,3.868417733039328e-10,1.930016645524056e-10,3.919271379626759e-10,3.328554786359789e-10,3.1595948292310033e-10,3.626898490333816e-10,2.0576346148870562e-10,2.731536510758261e-10,2.926352960071425e-10,8.555135891407484e-11,3.3803991620108433e-10,4.2894406765397413e-10,9.382738019361673e-10,3.255937775825682e-10,2.1504836874439003e-10,4.380955108733738e-10,2.3775158579206195e-10,2.8717421597728687e-10,5.094879457770622e-10,2.844497378129389e-10,3.989529578207167e-10,3.654073838364641e-10,2.3039172393037893e-10,4.098794793795499e-10,3.736768687893431e-10,4.327446885779832e-10,1.9191472123681495e-10,2.609224676960276e-10,3.889724033268334e-10,3.890640528568013e-10,2.2301278373856049e-10,2.825427444554252e-10,1.5025537110621956e-10,2.1338451209058758e-10
81.5,2.943106733633424e-10,1.373490598200729e-10,3.6469799709541714e-10,2.349350805217461e-10,3.799145199968223e-10,3.057019005698423e-10,3.4366555813247824e-10,1.4762652561946076e-10,2.0386062917636672e-10,2.2787179620288234e-10,2.0927546628406047e-10,3.7307645662216973e-10,1.1157742158638657e-10,2.812375790609571e-10,1.1095396222571763e-10,1.9929126487798198e-10,1.7150316370014374e-10,5.370396106997323e-10,4.005012193848107e-10,1.571770437084443e-10,1.8906976289444097e-10,3.496875696856688e-10,1.2030244519081997e-10,5.988852172740953e-10,1.6111749014228625e-10,4.789167546832366e-10,3.323856383153969e-10,2.2257397434579538e-10,4.966312661111938e-10,1.5590879461253523e-10,5.197039618237099e-10,1.435091944771601e-10,1.1698435665081583e-10,9.185166208355121e-11,1.6164274900625672e-10,1.3616401910403422e-10,1.5750960949212788e-10,1.2804604146334542e-10,3.3605974932972076e-10,4.6449378935568844e-10,1.7717523580704277e-10,1.7839852945486607e-10,2.0400862346985225e-10,7.976211623656807e-11,6.205326283270331e-10,3.189534650078121e-10,2.3098574805895166e-10,1.1877480154242944e-10,2.472301566877441e-10,3.908996785395631e-10,3.5668849239312045e-10,3.864175323694219e-10,1.539130724424667e-10,7.02490013126417e-11,2.2527732717359922e-10,1.7662310245777806e-10,1.9892544635723092e-10,2.261910547371017e-10,1.136969187651308e-10,5.080776982376792e-10,2.0738032041624105e-10,2.019117228671197e-10,2.4691249717113143e-10,2.96440325012236e-10,2.3490973802928303e-10,3.2365800690723706e-10,3.000344984665727e-10,1.483459874395844e-10,3.0403033308191026e-10,2.576587654009593e-10,2.444142716311415e-10,2.8106658286892045e-10,1.5828654235120498e-10,2.109019795448895e-10,2.2614609121722984e-10,6.506678183292269e-11,2.6172453867731583e-10,3.331362998376567e-10,7.361671870254848e-10,2.5196533708093523e-10,1.6552391575430097e-10,3.403371344598412e-10,1.832373608520404e-10,2.2187150074866943e-10,3.9657687887446873e-10,2.1973934491996912e-10,3.095519941155107e-10,2.8320001933565444e-10,1.7749254937196582e-10,3.181417660747025e-10,2.896933531388899e-10,3.361265865681178e-10,1.4749972141027452e-10,2.013384245861172e-10,3.0170856209305867e-10,3.0178057500275843e-10,1.717352441438528e-10,2.1824710454324301e-10,1.1511548516681531e-10,1.6422667317377139e-10
82.0,2.278367962008428e-10,1.0528660178779998e-10,2.8310933818374766e-10,1.8134363817443883e-10,2.950775012562502e-10,2.3677125758626374e-10,2.6657752256766735e-10,1.1327024458967141e-10,1.570697985028994e-10,1.7582228643274572e-10,1.6129635234488904e-10,2.896984157092182e-10,8.530227213077796e-11,2.175887261232856e-10,8.481950586901437e-11,1.5350430678066424e-10,1.31844847533862e-10,4.1898630961336996e-10,3.1127928185152705e-10,1.2069564302882035e-10,1.455322950776528e-10,2.7130961017996983e-10,9.206193234320252e-11,4.678961041721959e-10,1.2376100740173119e-10,3.730871112003469e-10,2.5771668265803076e-10,1.7168244154682075e-10,3.8706886180848604e-10,1.197092528174314e-10,4.052893975403342e-10,1.1007096733497442e-10,8.949049094005969e-11,7.004592524269196e-11,1.2416969213161415e-10,1.0436653543243411e-10,1.2095431560963927e-10,9.806656196363334e-11,2.6060242632564886e-10,3.617082592868328e-10,1.36262485570018e-10,1.3721547763463759e-10,1.571852963991783e-10,6.071601331909225e-11,4.850315303490944e-10,2.4717024937479767e-10,1.78256185945455e-10,9.087792873367748e-11,1.9095975655729458e-10,3.0372146943838587e-10,2.7681225039521893e-10,3.001941867372868e-10,1.1815727528112534e-10,5.3387139162557184e-11,1.7379474880805623e-10,1.3583238061305606e-10,1.5321890263347998e-10,1.7450877855911258e-10,8.694373186812558e-11,3.9610678234855975e-10,1.5981693249813813e-10,1.5554893199831108e-10,1.9071123221873255e-10,2.2950680706299194e-10,1.813238241330938e-10,2.508634350904818e-10,2.323256050067981e-10,1.1382940508222594e-10,2.354599262185575e-10,1.9912095492985526e-10,1.8875686322802302e-10,2.1745472151299347e-10,1.2155864827775382e-10,1.6256620603961705e-10,1.744736410729606e-10,4.940005773524636e-11,2.023039071389694e-10,2.583062385838613e-10,5.76689708961907e-10,1.946648628464728e-10,1.271900145869536e-10,2.6396251182167427e-10,1.409859331094682e-10,1.711336069099099e-10,3.0818996687386523e-10,1.69467915734443e-10,2.3979197761111406e-10,2.1912670731859408e-10,1.3650967670322496e-10,2.4653311600605366e-10,2.242165667476133e-10,2.606549258523695e-10,1.1317169692596063e-10,1.5510158371703953e-10,2.336386703512043e-10,2.3369515637902734e-10,1.3202556448609525e-10,1.6830226606347472e-10,8.804257198075485e-11,1.2618039799171747e-10
82.5,1.7608781761510844e-10,8.057160238234547e-11,2.1941684280714222e-10,1.3974511789775918e-10,2.288140329988212e-10,1.8308329455969008e-10,2.0644480450868864e-10,8.67623333610279e-11,1.20816712976731e-10,1.3543661495915487e-10,1.2410997133295626e-10,2.2458985120691824e-10,6.510273558060733e-11,1.6806816684826783e-10,6.472958594933956e-11,1.1803942678418276e-10,1.0118666199478806e-10,3.2636350256195514e-10,2.415431658668412e-10,9.252522762359767e-11,1.1183277427915991e-10,2.1015690716911623e-10,7.0330330047759e-11,3.64978472870426e-10,9.490561861592921e-11,2.9017818907668423e-10,1.9949617877564787e-10,1.322072872732801e-10,3.0119514390489077e-10,9.175941609892531e-11,3.15559725807403e-10,8.428083242893004e-11,6.834110085922147e-11,5.3324456362362394e-11,9.522303798074431e-11,7.985853694920189e-11,9.272606861315797e-11,7.497816651584968e-11,2.0175883195791926e-10,2.812161087286818e-10,1.0462122219012208e-10,1.05362329552826e-10,1.2090669196913415e-10,4.6137356031672966e-11,3.7851973375164865e-10,1.9122973302455529e-10,1.3733566037127502e-10,6.941431253685781e-11,1.4725290645513493e-10,2.3560418675146083e-10,2.1447451900917073e-10,2.3283307255848565e-10,9.055465932877779e-11,4.0501553039355936e-11,1.3385489030628448e-10,1.0428676693413749e-10,1.1781715107608154e-10,1.3441189299619797e-10,6.63716881443713e-11,3.083193347465878e-10,1.2295710512046486e-10,1.1963195674619366e-10,1.4705880872374622e-10,1.7739513361472026e-10,1.3972965326665875e-10,1.941239985692072e-10,1.79602018823383e-10,8.719613605547498e-11,1.820563367162342e-10,1.5362858941345488e-10,1.4553255841314648e-10,1.6796333290636017e-10,9.319531171562017e-11,1.2509963750262981e-10,1.3438448214375122e-10,3.743962573599399e-11,1.561160903467321e-10,1.9995841127317107e-10,4.510524290370921e-10,1.501469805008886e-10,9.756929060414515e-11,2.0439381282477926e-10,1.0829511978498835e-10,1.317792378780917e-10,2.3911533486643184e-10,1.3048023330405337e-10,1.854492230116464e-10,1.692714133478045e-10,1.0481344739454202e-10,1.9073048212792687e-10,1.7325425793040975e-10,2.0179999876946946e-10,8.668588187385224e-11,1.1928350032919315e-10,1.8063015798352613e-10,1.8067438860011404e-10,1.0132713449739858e-10,1.2957128815597387e-10,6.722133338686732e-11,9.678491788396292e-11
83.0,1.3586967772426275e-10,6.155347308053753e-11,1.6977778951445368e-10,1.0751053563009877e-10,1.7714372123443365e-10,1.4133754648175027e-10,1.5961639404261388e-10,6.634538962068233e-11,9.277619203392928e-11,1.0415431634103179e-10,9.533775060791128e-11,1.7383213340919652e-10,4.960122835475673e-11,1.296047046227093e-10,4.931332470800797e-11,9.061665778416246e-11,7.752694169286659e-11,2.5381177877261e-10,1.8712751615119744e-10,7.081006925334895e-11,8.579291733058729e-11,1.6252338644907455e-10,5.36367379443521e-11,2.8424789025453065e-10,7.265527462036832e-11,2.2533247462927096e-10,1.5417664566793118e-10,1.0163963941582008e-10,2.339986992544201e-10,7.021656382415908e-11,2.4530432468120206e-10,6.442404976161026e-11,5.210066003165895e-11,4.052452147877375e-11,7.290137320434843e-11,6.100182174183679e-11,7.096573180187708e-11,5.7227918565206896e-11,1.5594770740559296e-10,2.1828576407666223e-10,8.019248325265521e-11,8.0767799918431e-11,9.284616766588834e-11,3.499816139642939e-11,2.949310386400651e-10,1.4770839822388795e-10,1.056334612344446e-10,5.292932173229263e-11,1.1336205470149386e-10,1.8246855904743102e-10,1.659053850668963e-10,1.8029521147135046e-10,6.92830030004139e-11,3.0672235657031564e-11,1.0292253086035515e-10,7.993286488454081e-11,9.044385069195616e-11,1.0335628175727443e-10,5.058044548547437e-11,2.3960494235778364e-10,9.44409296270387e-11,9.185488288351281e-11,1.1321072743932024e-10,1.36891306505126e-10,1.0749848667098332e-10,1.499726761379421e-10,1.3861613982406572e-10,6.668134047810544e-11,1.405346766826322e-10,1.1833421835762837e-10,1.1202088362795158e-10,1.295228329479964e-10,7.132943713654078e-11,9.610770220963287e-11,1.033349357540836e-10,2.832511286106492e-11,1.2027485070699185e-10,1.5453843125617902e-10,3.522338781043966e-10,1.1561870433793935e-10,7.472076982706377e-11,1.580105233400716e-10,8.304500816353379e-11,1.0130637584871593e-10,1.8522277405430213e-10,1.0029510326548337e-10,1.4318743427300207e-10,1.3054444502597952e-10,8.034170140935003e-11,1.4731786211942237e-10,1.3365566809922565e-10,1.5597993253977017e-10,6.628618532924068e-11,9.158393271540586e-11,1.3941979427243712e-10,1.394543688545896e-10,7.763593919057705e-11,9.958756752480825e-11,5.123622786933338e-11,7.411246690914808e-11
83.5,1.0466554992194031e-10,4.694452891508323e-11,1.3115568666664773e-10,8.257444426554369e-11,1.369195969000586e-10,1.0893204575587491e-10,1.2320953879784459e-10,5.064710274337319e-11,7.112486579987855e-11,7.996458004825032e-11,7.311380983121664e-11,1.3432786438872647e-10,3.7725966336633654e-11,9.977976840581046e-11,3.750423348327068e-11,6.944861689758482e-11,5.929956426580296e-11,1.9707456942990473e-10,1.447368457320957e-10,5.40998866681519e-11,6.570623484988267e-11,1.2548215044096877e-10,4.083564157457728e-11,2.210240952848996e-10,5.55277019545257e-11,1.7469782501090504e-10,1.1895830239300712e-10,7.8009813031913e-11,1.8150343983973036e-10,5.364073323331515e-11,1.903865827014182e-10,4.916211860033065e-11,3.96516119098174e-11,3.074379277905833e-11,5.571816739685848e-11,4.6518513106418866e-11,5.422031992659696e-11,4.3605427096399714e-11,1.2034220514945894e-10,1.6916646480723855e-10,6.13646295963307e-11,6.18104577134369e-11,7.117918981675733e-11,2.65021445808328e-11,2.2943835813260564e-10,1.139057628654998e-10,8.111466372556772e-11,4.029030150253267e-11,8.712715721021401e-11,1.4108823489041283e-10,1.281267584021829e-10,1.393866044102309e-10,5.291860246671853e-11,2.3187723210859925e-11,7.900698431087041e-11,6.116345770056374e-11,6.931450427670773e-11,7.934416778311016e-11,3.848024490208574e-11,1.8590775470467877e-10,7.241738751902341e-11,7.040967662015509e-11,8.700938040637244e-11,1.0546254862945994e-10,8.256507288325704e-11,1.1567414414293266e-10,1.0680830612045133e-10,5.0906812157839305e-11,1.0830544536808285e-10,9.099804633443808e-11,8.608340420072935e-11,9.971593974888132e-11,5.450172510231885e-11,7.371177857454482e-11,7.932757369227789e-11,2.1391837901492923e-11,9.250941652577737e-11,1.192409843335316e-10,2.746342441229724e-10,8.888372476554943e-11,5.712652142246806e-11,1.2195433513497696e-10,6.357551882076336e-11,7.775079854517317e-11,1.4324502695938205e-10,7.696489755789882e-11,1.1037596367182884e-10,1.0051244378055289e-10,6.148025881633962e-11,1.136007922098046e-10,1.0293860610349498e-10,1.2036738763485408e-10,5.0601336130634677e-11,7.019936206116051e-11,1.0743540985589495e-10,1.074623899567121e-10,5.938399007018663e-11,7.641510246731287e-11,3.898548933869268e-11,5.665559893859849e-11
84.0,8.04957853947739e-11,3.574204995183101e-11,1.0115536046519396e-10,6.331705903813981e-11,1.0565800078932778e-10,8.381914809042573e-11,9.495211783900553e-11,3.859783852490701e-11,5.443546720085143e-11,6.12911039080001e-11,5.597710124563123e-11,1.0363309426986018e-10,2.8644632140706446e-11,7.669213467791669e-11,2.84741682765072e-11,5.3136624547960194e-11,4.528141688228317e-11,1.5277708326447308e-10,1.1176846711913278e-10,4.1263338152159237e-11,5.023827557819782e-11,9.672575446385499e-11,3.1036584462114035e-11,1.715910187505765e-10,4.236622492344259e-11,1.3522471966846974e-10,9.163539688099001e-11,5.977422396109781e-11,1.4056021229844968e-10,4.0908751815414104e-11,1.475282394575657e-10,3.745214624067802e-11,3.012555271104595e-11,2.3283339535657018e-11,4.251337324669365e-11,3.541364237032938e-11,4.135635035462247e-11,3.316903118288341e-11,9.27149258264029e-11,1.3089014949390412e-10,4.687846065633439e-11,4.722333691865542e-11,5.447756670109805e-11,2.00336581671168e-11,1.7820724320863603e-10,8.769546437349959e-11,6.218377648009512e-11,3.061693984431551e-11,6.685310288044144e-11,1.0891594529273673e-10,9.879022125641634e-11,1.0758590955527665e-10,4.0351155698623235e-11,1.7498865410275543e-11,6.054795998403447e-11,4.672285177545144e-11,5.303272421470599e-11,6.080961896630234e-11,2.9224600568457144e-11,1.4401447629556327e-10,5.543724225498841e-11,5.388125468432959e-11,6.676159702066049e-11,8.111647539530006e-11,6.330978287189992e-11,8.907418917185564e-11,8.21646640185363e-11,3.879825283934129e-11,8.333095693402247e-11,6.986141810668525e-11,6.604222083699988e-11,7.664245844087111e-11,4.1573693426864776e-11,5.64406917920957e-11,6.079674139693906e-11,1.6127276688326884e-11,7.103644197292582e-11,9.185589330915541e-11,2.137951782267124e-10,6.821803947411557e-11,4.3601623588547184e-11,9.39726832254061e-11,4.8589028620649096e-11,5.957326692623891e-11,1.1060203681001396e-10,5.89635753976178e-11,8.494425461383868e-11,7.726238609433255e-11,4.696790415583991e-11,8.745772006800518e-11,7.915107377609806e-11,9.273457116326494e-11,3.856252237421302e-11,5.371829173284595e-11,8.265316189956061e-11,8.26741795205622e-11,4.534669506162767e-11,5.853709823854175e-11,2.9613165573739006e-11,4.3237698718981395e-11
